Timestamp,Packet_Length,Proto_TCP,Proto_UDP,Proto_ICMP,TCP_SYN,TCP_ACK,TCP_RST,Packet_Rate_1s
1785496908.025766,14952,1,0,0,0,1,0,79.0
1785496908.026021,37792,1,0,0,0,1,0,80.0
1785496908.026603,65380,1,0,0,0,1,0,81.0
1785496908.026819,28020,1,0,0,0,1,0,82.0
1785496908.027029,24724,1,0,0,0,1,0,83.0
1785496908.027593,65380,1,0,0,0,1,0,84.0
1785496908.027930,41088,1,0,0,0,1,0,85.0
1785496908.028086,13108,1,0,0,0,1,0,86.0
1785496908.028609,65380,1,0,0,0,1,0,87.0
1785496908.029032,52704,1,0,0,0,1,0,88.0
1785496908.029589,65380,1,0,0,0,1,0,89.0
1785496908.030025,53764,1,0,0,0,1,0,90.0
1785496908.030133,12048,1,0,0,0,1,0,91.0
1785496908.030693,65380,1,0,0,0,1,0,92.0
1785496908.031033,42148,1,0,0,0,1,0,93.0
1785496908.031241,23664,1,0,0,0,1,0,94.0
1785496908.031798,65380,1,0,0,0,1,0,95.0
1785496908.032021,27628,1,0,0,0,1,0,96.0
1785496908.032354,38184,1,0,0,0,1,0,97.0
1785496908.032906,65380,1,0,0,0,1,0,98.0
1785496908.033063,16012,1,0,0,0,1,0,99.0
1785496908.033470,49800,1,0,0,0,1,0,100.0
1785496908.034036,65380,1,0,0,0,1,0,101.0
1785496908.034558,65380,1,0,0,0,1,0,102.0
1785496908.034595,432,1,0,0,0,1,0,103.0
1785496908.035024,55216,1,0,0,0,1,0,104.0
1785496908.035588,65380,1,0,0,0,1,0,105.0
1785496908.035755,10596,1,0,0,0,1,0,106.0
1785496908.036021,43600,1,0,0,0,1,0,107.0
1785496908.036603,65380,1,0,0,0,1,0,108.0
1785496908.036782,22212,1,0,0,0,1,0,109.0
1785496908.037033,31984,1,0,0,0,1,0,110.0
1785496908.037611,65380,1,0,0,0,1,0,111.0
1785496908.037878,33828,1,0,0,0,1,0,112.0
1785496908.038020,18916,1,0,0,0,1,0,113.0
1785496908.038603,65380,1,0,0,0,1,0,114.0
1785496908.038998,46896,1,0,0,0,1,0,115.0
1785496908.039040,7300,1,0,0,0,1,0,116.0
1785496908.039610,65380,1,0,0,0,1,0,117.0
1785496908.040033,53764,1,0,0,0,1,0,118.0
1785496908.040096,4788,1,0,0,0,1,0,119.0
1785496908.042714,65380,1,0,0,0,1,0,120.0
1785496908.043038,37792,1,0,0,0,1,0,121.0
1785496908.043259,28020,1,0,0,0,1,0,122.0
1785496908.043829,65380,1,0,0,0,1,0,123.0
1785496908.044019,26176,1,0,0,0,1,0,124.0
1785496908.044351,39636,1,0,0,0,1,0,125.0
1785496908.044923,65380,1,0,0,0,1,0,126.0
1785496908.045104,11656,1,0,0,0,1,0,127.0
1785496908.045461,54156,1,0,0,0,1,0,128.0
1785496908.046033,65380,1,0,0,0,1,0,129.0
1785496908.046582,65380,1,0,0,0,1,0,130.0
1785496908.046646,432,1,0,0,0,1,0,131.0
1785496908.047042,55216,1,0,0,0,1,0,132.0
1785496908.047599,65380,1,0,0,0,1,0,133.0
1785496908.047704,10596,1,0,0,0,1,0,134.0
1785496908.048022,40696,1,0,0,0,1,0,135.0
1785496908.048581,65380,1,0,0,0,1,0,136.0
1785496908.048804,25116,1,0,0,0,1,0,137.0
1785496908.049025,29080,1,0,0,0,1,0,138.0
1785496908.049600,65380,1,0,0,0,1,0,139.0
1785496908.049901,36732,1,0,0,0,1,0,140.0
1785496908.050053,17464,1,0,0,0,1,0,141.0
1785496908.050606,65380,1,0,0,0,1,0,142.0
1785496908.050993,48348,1,0,0,0,1,0,143.0
1785496908.051030,2944,1,0,0,0,1,0,144.0
1785496908.051595,65380,1,0,0,0,1,0,145.0
1785496908.052021,53764,1,0,0,0,1,0,146.0
1785496908.052153,9144,1,0,0,0,1,0,147.0
1785496908.052658,65380,1,0,0,0,1,0,148.0
1785496908.053049,45052,1,0,0,0,1,0,149.0
1785496908.053205,20760,1,0,0,0,1,0,150.0
1785496908.053773,65380,1,0,0,0,1,0,151.0
1785496908.054029,33436,1,0,0,0,1,0,152.0
1785496908.054308,32376,1,0,0,0,1,0,153.0
1785496908.054878,65380,1,0,0,0,1,0,154.0
1785496908.055014,18916,1,0,0,0,1,0,155.0
1785496908.055419,46896,1,0,0,0,1,0,156.0
1785496908.055996,65380,1,0,0,0,1,0,157.0
1785496908.056034,8752,1,0,0,0,1,0,158.0
1785496908.056525,57060,1,0,0,0,1,0,159.0
1785496908.057039,61024,1,0,0,0,1,0,160.0
1785496908.057613,65380,1,0,0,0,1,0,161.0
1785496908.057652,4788,1,0,0,0,1,0,162.0
1785496908.058029,47956,1,0,0,0,1,0,163.0
1785496908.058599,65380,1,0,0,0,1,0,164.0
1785496908.058752,17856,1,0,0,0,1,0,165.0
1785496908.059023,34888,1,0,0,0,1,0,166.0
1785496908.059596,65380,1,0,0,0,1,0,167.0
1785496908.059846,30924,1,0,0,0,1,0,168.0
1785496908.060021,23272,1,0,0,0,1,0,169.0
1785496908.060600,65380,1,0,0,0,1,0,170.0
1785496908.060946,42540,1,0,0,0,1,0,171.0
1785496908.061026,10204,1,0,0,0,1,0,172.0
1785496908.061610,65380,1,0,0,0,1,0,173.0
1785496908.062032,53764,1,0,0,0,1,0,174.0
1785496908.062075,1884,1,0,0,0,1,0,175.0
1785496908.062618,65380,1,0,0,0,1,0,176.0
1785496908.063026,50860,1,0,0,0,1,0,177.0
1785496908.063159,14952,1,0,0,0,1,0,178.0
1785496908.063725,65380,1,0,0,0,1,0,179.0
1785496908.064032,39244,1,0,0,0,1,0,180.0
1785496908.064292,26568,1,0,0,0,1,0,181.0
1785496908.064833,65380,1,0,0,0,1,0,182.0
1785496908.065016,26176,1,0,0,0,1,0,183.0
1785496908.065368,39636,1,0,0,0,1,0,184.0
1785496908.065949,65380,1,0,0,0,1,0,185.0
1785496908.066062,14560,1,0,0,0,1,0,186.0
1785496908.066473,51252,1,0,0,0,1,0,187.0
1785496908.067028,65380,1,0,0,0,1,0,188.0
1785496908.067579,65380,1,0,0,0,1,0,189.0
1785496908.067622,432,1,0,0,0,1,0,190.0
1785496908.068044,55216,1,0,0,0,1,0,191.0
1785496908.068617,65380,1,0,0,0,1,0,192.0
1785496908.068761,10596,1,0,0,0,1,0,193.0
1785496908.069023,40696,1,0,0,0,1,0,194.0
1785496908.069580,65380,1,0,0,0,1,0,195.0
1785496908.069801,25116,1,0,0,0,1,0,196.0
1785496908.070028,29080,1,0,0,0,1,0,197.0
1785496908.070607,65380,1,0,0,0,1,0,198.0
1785496908.070909,36732,1,0,0,0,1,0,199.0
1785496908.071034,17464,1,0,0,0,1,0,200.0
1785496908.071613,65380,1,0,0,0,1,0,201.0
1785496908.072010,48348,1,0,0,0,1,0,202.0
1785496908.072053,5848,1,0,0,0,1,0,203.0
1785496908.072613,65380,1,0,0,0,1,0,204.0
1785496908.073026,50860,1,0,0,0,1,0,205.0
1785496908.073129,9144,1,0,0,0,1,0,206.0
1785496908.073671,65380,1,0,0,0,1,0,207.0
1785496908.074058,45052,1,0,0,0,1,0,208.0
1785496908.074204,20760,1,0,0,0,1,0,209.0
1785496908.074778,65380,1,0,0,0,1,0,210.0
1785496908.075022,31984,1,0,0,0,1,0,211.0
1785496908.075310,33828,1,0,0,0,1,0,212.0
1785496908.075888,65380,1,0,0,0,1,0,213.0
1785496908.076024,20368,1,0,0,0,1,0,214.0
1785496908.076416,45444,1,0,0,0,1,0,215.0
1785496908.077005,65380,1,0,0,0,1,0,216.0
1785496908.077050,7300,1,0,0,0,1,0,217.0
1785496908.077537,58512,1,0,0,0,1,0,218.0
1785496908.078026,59572,1,0,0,0,1,0,219.0
1785496908.078603,65380,1,0,0,0,1,0,220.0
1785496908.078648,6240,1,0,0,0,1,0,221.0
1785496908.079045,46504,1,0,0,0,1,0,222.0
1785496908.079586,65380,1,0,0,0,1,0,223.0
1785496908.079728,19308,1,0,0,0,1,0,224.0
1785496908.080035,36340,1,0,0,0,1,0,225.0
1785496908.080602,65380,1,0,0,0,1,0,226.0
1785496908.080858,29472,1,0,0,0,1,0,227.0
1785496908.081025,23272,1,0,0,0,1,0,228.0
1785496908.081616,65380,1,0,0,0,1,0,229.0
1785496908.081960,42540,1,0,0,0,1,0,230.0
1785496908.082077,10204,1,0,0,0,1,0,231.0
1785496908.082609,65380,1,0,0,0,1,0,232.0
1785496908.083045,55608,1,0,0,0,1,0,233.0
1785496908.083619,65380,1,0,0,0,1,0,234.0
1785496908.084025,50860,1,0,0,0,1,0,235.0
1785496908.084154,14952,1,0,0,0,1,0,236.0
1785496908.084721,65380,1,0,0,0,1,0,237.0
1785496908.085021,37792,1,0,0,0,1,0,238.0
1785496908.085277,28020,1,0,0,0,1,0,239.0
1785496908.085839,65380,1,0,0,0,1,0,240.0
1785496908.086025,26176,1,0,0,0,1,0,241.0
1785496908.086362,39636,1,0,0,0,1,0,242.0
1785496908.086944,65380,1,0,0,0,1,0,243.0
1785496908.087061,13108,1,0,0,0,1,0,244.0
1785496908.087466,52704,1,0,0,0,1,0,245.0
1785496908.088046,65380,1,0,0,0,1,0,246.0
1785496908.088579,65380,1,0,0,0,1,0,247.0
1785496908.088619,432,1,0,0,0,1,0,248.0
1785496908.089026,53764,1,0,0,0,1,0,249.0
1785496908.089607,65380,1,0,0,0,1,0,250.0
1785496908.089733,12048,1,0,0,0,1,0,251.0
1785496908.090034,42148,1,0,0,0,1,0,252.0
1785496908.090618,65380,1,0,0,0,1,0,253.0
1785496908.090807,23664,1,0,0,0,1,0,254.0
1785496908.091036,30532,1,0,0,0,1,0,255.0
1785496908.091609,65380,1,0,0,0,1,0,256.0
1785496908.091912,35280,1,0,0,0,1,0,257.0
1785496908.092027,17464,1,0,0,0,1,0,258.0
1785496908.092607,65380,1,0,0,0,1,0,259.0
1785496908.092997,48348,1,0,0,0,1,0,260.0
1785496908.093566,65380,1,0,0,0,1,0,261.0
1785496908.094029,56668,1,0,0,0,1,0,262.0
1785496908.094109,9144,1,0,0,0,1,0,263.0
1785496908.094660,65380,1,0,0,0,1,0,264.0
1785496908.095021,43600,1,0,0,0,1,0,265.0
1785496908.095219,22212,1,0,0,0,1,0,266.0
1785496908.095761,65380,1,0,0,0,1,0,267.0
1785496908.096021,31984,1,0,0,0,1,0,268.0
1785496908.096306,33828,1,0,0,0,1,0,269.0
1785496908.096866,65380,1,0,0,0,1,0,270.0
1785496908.097007,18916,1,0,0,0,1,0,271.0
1785496908.097410,46896,1,0,0,0,1,0,272.0
1785496908.097972,65380,1,0,0,0,1,0,273.0
1785496908.098099,5848,1,0,0,0,1,0,274.0
1785496908.098532,59964,1,0,0,0,1,0,275.0
1785496908.099035,61024,1,0,0,0,1,0,276.0
1785496908.099598,65380,1,0,0,0,1,0,277.0
1785496908.099638,4788,1,0,0,0,1,0,278.0
1785496908.100046,46504,1,0,0,0,1,0,279.0
1785496908.100582,65380,1,0,0,0,1,0,280.0
1785496908.100737,19308,1,0,0,0,1,0,281.0
1785496908.101023,34888,1,0,0,0,1,0,282.0
1785496908.101609,65380,1,0,0,0,1,0,283.0
1785496908.101856,30924,1,0,0,0,1,0,284.0
1785496908.102027,23272,1,0,0,0,1,0,285.0
1785496908.102608,65380,1,0,0,0,1,0,286.0
1785496908.102949,42540,1,0,0,0,1,0,287.0
1785496908.103024,11656,1,0,0,0,1,0,288.0
1785496908.103609,65380,1,0,0,0,1,0,289.0
1785496908.104040,53764,1,0,0,0,1,0,290.0
1785496908.104080,432,1,0,0,0,1,0,291.0
1785496908.104621,65380,1,0,0,0,1,0,292.0
1785496908.105023,50860,1,0,0,0,1,0,293.0
1785496908.105167,14952,1,0,0,0,1,0,294.0
1785496908.105726,65380,1,0,0,0,1,0,295.0
1785496908.106024,37792,1,0,0,0,1,0,296.0
1785496908.106275,28020,1,0,0,0,1,0,297.0
1785496908.106833,65380,1,0,0,0,1,0,298.0
1785496908.107021,26176,1,0,0,0,1,0,299.0
1785496908.107366,39636,1,0,0,0,1,0,300.0
1785496908.107937,65380,1,0,0,0,1,0,301.0
1785496908.108012,13108,1,0,0,0,1,0,302.0
1785496908.108475,52704,1,0,0,0,1,0,303.0
1785496908.109022,65380,1,0,0,0,1,0,304.0
1785496908.109588,65380,1,0,0,0,1,0,305.0
1785496908.109624,432,1,0,0,0,1,0,306.0
1785496908.110033,53764,1,0,0,0,1,0,307.0
1785496908.110607,65380,1,0,0,0,1,0,308.0
1785496908.110689,12048,1,0,0,0,1,0,309.0
1785496908.111032,42148,1,0,0,0,1,0,310.0
1785496908.111617,65380,1,0,0,0,1,0,311.0
1785496908.111796,23664,1,0,0,0,1,0,312.0
1785496908.112019,27628,1,0,0,0,1,0,313.0
1785496908.112591,65380,1,0,0,0,1,0,314.0
1785496908.112909,38184,1,0,0,0,1,0,315.0
1785496908.113031,17464,1,0,0,0,1,0,316.0
1785496908.113610,65380,1,0,0,0,1,0,317.0
1785496908.114025,48348,1,0,0,0,1,0,318.0
1785496908.114066,4396,1,0,0,0,1,0,319.0
1785496908.114614,65380,1,0,0,0,1,0,320.0
1785496908.115026,52312,1,0,0,0,1,0,321.0
1785496908.115149,9144,1,0,0,0,1,0,322.0
1785496908.115671,65380,1,0,0,0,1,0,323.0
1785496908.116052,45052,1,0,0,0,1,0,324.0
1785496908.116204,20760,1,0,0,0,1,0,325.0
1785496908.116786,65380,1,0,0,0,1,0,326.0
1785496908.117019,30532,1,0,0,0,1,0,327.0
1785496908.117324,35280,1,0,0,0,1,0,328.0
1785496908.117877,65380,1,0,0,0,1,0,329.0
1785496908.118006,18916,1,0,0,0,1,0,330.0
1785496908.118418,46896,1,0,0,0,1,0,331.0
1785496908.119023,65380,1,0,0,0,1,0,332.0
1785496908.119077,5848,1,0,0,0,1,0,333.0
1785496908.119561,59964,1,0,0,0,1,0,334.0
1785496908.120046,61024,1,0,0,0,1,0,335.0
1785496908.120612,65380,1,0,0,0,1,0,336.0
1785496908.120672,4788,1,0,0,0,1,0,337.0
1785496908.121057,47956,1,0,0,0,1,0,338.0
1785496908.121640,65380,1,0,0,0,1,0,339.0
1785496908.121779,17856,1,0,0,0,1,0,340.0
1785496908.122034,34888,1,0,0,0,1,0,341.0
1785496908.122599,65380,1,0,0,0,1,0,342.0
1785496908.122858,30924,1,0,0,0,1,0,343.0
1785496908.204350,45052,1,0,0,0,1,0,344.0
1785496908.205069,65380,1,0,0,0,1,0,345.0
1785496908.205430,20760,1,0,0,0,1,0,346.0
1785496908.205913,21820,1,0,0,0,1,0,347.0
1785496908.206371,65380,1,0,0,0,1,0,348.0
1785496908.206787,43992,1,0,0,0,1,0,349.0
1785496908.207119,10204,1,0,0,0,1,0,350.0
1785496908.207618,65380,1,0,0,0,1,0,351.0
1785496908.208184,55608,1,0,0,0,1,0,352.0
1785496908.208595,65380,1,0,0,0,1,0,353.0
1785496908.209059,47956,1,0,0,0,1,0,354.0
1785496908.209438,17856,1,0,0,0,1,0,355.0
1785496908.209838,65380,1,0,0,0,1,0,356.0
1785496908.210269,36340,1,0,0,0,1,0,357.0
1785496908.210740,29472,1,0,0,0,1,0,358.0
1785496908.211179,65380,1,0,0,0,1,0,359.0
1785496908.211699,23272,1,0,0,0,1,0,360.0
1785496908.212139,42540,1,0,0,0,1,0,361.0
1785496908.212455,65380,1,0,0,0,1,0,362.0
1785496908.212574,13108,1,0,0,0,1,0,363.0
1785496908.213060,52704,1,0,0,0,1,0,364.0
1785496908.213377,65380,1,0,0,0,1,0,365.0
1785496908.213702,65380,1,0,0,0,1,0,366.0
1785496908.214066,53764,1,0,0,0,1,0,367.0
1785496908.214512,65380,1,0,0,0,1,0,368.0
1785496908.214730,12048,1,0,0,0,1,0,369.0
1785496908.215197,39244,1,0,0,0,1,0,370.0
1785496908.215612,65380,1,0,0,0,1,0,371.0
1785496908.216204,26568,1,0,0,0,1,0,372.0
1785496908.216638,27628,1,0,0,0,1,0,373.0
1785496908.217069,65380,1,0,0,0,1,0,374.0
1785496908.217633,38184,1,0,0,0,1,0,375.0
1785496908.217757,14560,1,0,0,0,1,0,376.0
1785496908.218360,65380,1,0,0,0,1,0,377.0
1785496908.218766,51252,1,0,0,0,1,0,378.0
1785496908.219137,65380,1,0,0,0,1,0,379.0
1785496908.219266,10596,1,0,0,0,1,0,380.0
1785496908.219915,65380,1,0,0,0,1,0,381.0
1785496908.220418,47956,1,0,0,0,1,0,382.0
1785496908.220813,17856,1,0,0,0,1,0,383.0
1785496908.221260,65380,1,0,0,0,1,0,384.0
1785496908.221788,30532,1,0,0,0,1,0,385.0
1785496908.222257,65380,1,0,0,0,1,0,386.0
1785496908.222742,46896,1,0,0,0,1,0,387.0
1785496908.223205,65380,1,0,0,0,1,0,388.0
1785496908.223615,65380,1,0,0,0,1,0,389.0
1785496908.223704,432,1,0,0,0,1,0,390.0
1785496908.224201,61024,1,0,0,0,1,0,391.0
1785496908.224622,65380,1,0,0,0,1,0,392.0
1785496908.224804,4788,1,0,0,0,1,0,393.0
1785496908.225410,45052,1,0,0,0,1,0,394.0
1785496908.225826,65380,1,0,0,0,1,0,395.0
1785496908.226224,20760,1,0,0,0,1,0,396.0
1785496908.226704,33436,1,0,0,0,1,0,397.0
1785496908.227060,65380,1,0,0,0,1,0,398.0
1785496908.227607,32376,1,0,0,0,1,0,399.0
1785496908.228071,24724,1,0,0,0,1,0,400.0
1785496908.228398,65380,1,0,0,0,1,0,401.0
1785496908.228817,41088,1,0,0,0,1,0,402.0
1785496908.229183,65380,1,0,0,0,1,0,403.0
1785496908.229501,65380,1,0,0,0,1,0,404.0
1785496908.229840,49408,1,0,0,0,1,0,405.0
1785496908.230221,16404,1,0,0,0,1,0,406.0
1785496908.230703,65380,1,0,0,0,1,0,407.0
1785496908.231231,36340,1,0,0,0,1,0,408.0
1785496908.231633,29472,1,0,0,0,1,0,409.0
1785496908.232086,65380,1,0,0,0,1,0,410.0
1785496908.232517,27628,1,0,0,0,1,0,411.0
1785496908.232907,38184,1,0,0,0,1,0,412.0
1785496908.233349,65380,1,0,0,0,1,0,413.0
1785496908.233662,14560,1,0,0,0,1,0,414.0
1785496908.234180,51252,1,0,0,0,1,0,415.0
1785496908.234496,65380,1,0,0,0,1,0,416.0
1785496908.235048,65380,1,0,0,0,1,0,417.0
1785496908.235379,52312,1,0,0,0,1,0,418.0
1785496908.235695,65380,1,0,0,0,1,0,419.0
1785496908.236084,39244,1,0,0,0,1,0,420.0
1785496908.236531,65380,1,0,0,0,1,0,421.0
1785496908.236925,26568,1,0,0,0,1,0,422.0
1785496908.237305,26176,1,0,0,0,1,0,423.0
1785496908.237683,65380,1,0,0,0,1,0,424.0
1785496908.238477,39636,1,0,0,0,1,0,425.0
1785496908.238826,16012,1,0,0,0,1,0,426.0
1785496908.239166,65380,1,0,0,0,1,0,427.0
1785496908.239641,49800,1,0,0,0,1,0,428.0
1785496908.239935,65380,1,0,0,0,1,0,429.0
1785496908.240414,59572,1,0,0,0,1,0,430.0
1785496908.240760,65380,1,0,0,0,1,0,431.0
1785496908.241241,50860,1,0,0,0,1,0,432.0
1785496908.241573,14952,1,0,0,0,1,0,433.0
1785496908.241907,65380,1,0,0,0,1,0,434.0
1785496908.242208,30532,1,0,0,0,1,0,435.0
1785496908.242497,35280,1,0,0,0,1,0,436.0
1785496908.242843,65380,1,0,0,0,1,0,437.0
1785496908.243165,18916,1,0,0,0,1,0,438.0
1785496908.243458,46896,1,0,0,0,1,0,439.0
1785496908.243773,65380,1,0,0,0,1,0,440.0
1785496908.244120,65380,1,0,0,0,1,0,441.0
1785496908.244187,432,1,0,0,0,1,0,442.0
1785496908.244533,58120,1,0,0,0,1,0,443.0
1785496908.244927,65380,1,0,0,0,1,0,444.0
1785496908.245205,7692,1,0,0,0,1,0,445.0
1785496908.245752,46504,1,0,0,0,1,0,446.0
1785496908.246128,65380,1,0,0,0,1,0,447.0
1785496908.246345,19308,1,0,0,0,1,0,448.0
1785496908.246875,33436,1,0,0,0,1,0,449.0
1785496908.247353,65380,1,0,0,0,1,0,450.0
1785496908.247707,32376,1,0,0,0,1,0,451.0
1785496908.247906,23272,1,0,0,0,1,0,452.0
1785496908.248367,65380,1,0,0,0,1,0,453.0
1785496908.248824,42540,1,0,0,0,1,0,454.0
1785496908.249197,65380,1,0,0,0,1,0,455.0
1785496908.249543,61024,1,0,0,0,1,0,456.0
1785496908.249608,4788,1,0,0,0,1,0,457.0
1785496908.250039,65380,1,0,0,0,1,0,458.0
1785496908.250376,49408,1,0,0,0,1,0,459.0
1785496908.250644,16404,1,0,0,0,1,0,460.0
1785496908.251089,65380,1,0,0,0,1,0,461.0
1785496908.251444,43600,1,0,0,0,1,0,462.0
1785496908.252119,22212,1,0,0,0,1,0,463.0
1785496908.252623,65380,1,0,0,0,1,0,464.0
1785496908.252971,24724,1,0,0,0,1,0,465.0
1785496908.253434,41088,1,0,0,0,1,0,466.0
1785496908.253736,65380,1,0,0,0,1,0,467.0
1785496908.253894,16012,1,0,0,0,1,0,468.0
1785496908.254422,49800,1,0,0,0,1,0,469.0
1785496908.254713,65380,1,0,0,0,1,0,470.0
1785496908.255168,65380,1,0,0,0,1,0,471.0
1785496908.255245,432,1,0,0,0,1,0,472.0
1785496908.255595,50860,1,0,0,0,1,0,473.0
1785496908.255877,65380,1,0,0,0,1,0,474.0
1785496908.255949,14952,1,0,0,0,1,0,475.0
1785496908.256574,40696,1,0,0,0,1,0,476.0
1785496908.256976,65380,1,0,0,0,1,0,477.0
1785496908.257262,25116,1,0,0,0,1,0,478.0
1785496908.257586,27628,1,0,0,0,1,0,479.0
1785496908.257823,65380,1,0,0,0,1,0,480.0
1785496908.258082,38184,1,0,0,0,1,0,481.0
1785496908.258235,13108,1,0,0,0,1,0,482.0
1785496908.258622,65380,1,0,0,0,1,0,483.0
1785496908.259048,52704,1,0,0,0,1,0,484.0
1785496908.259688,65380,1,0,0,0,1,0,485.0
1785496908.260109,53764,1,0,0,0,1,0,486.0
1785496908.260224,12048,1,0,0,0,1,0,487.0
1785496908.260800,65380,1,0,0,0,1,0,488.0
1785496908.261098,40696,1,0,0,0,1,0,489.0
1785496908.261420,25116,1,0,0,0,1,0,490.0
1785496908.261889,65380,1,0,0,0,1,0,491.0
1785496908.262219,31984,1,0,0,0,1,0,492.0
1785496908.262441,33828,1,0,0,0,1,0,493.0
1785496908.263025,65380,1,0,0,0,1,0,494.0
1785496908.263306,17464,1,0,0,0,1,0,495.0
1785496908.263552,48348,1,0,0,0,1,0,496.0
1785496908.264049,65380,1,0,0,0,1,0,497.0
1785496908.264613,65380,1,0,0,0,1,0,498.0
1785496908.264668,432,1,0,0,0,1,0,499.0
1785496908.265085,55216,1,0,0,0,1,0,500.0
1785496908.265653,65380,1,0,0,0,1,0,501.0
1785496908.265908,10596,1,0,0,0,1,0,502.0
1785496908.266068,45052,1,0,0,0,1,0,503.0
1785496908.266668,65380,1,0,0,0,1,0,504.0
1785496908.266918,20760,1,0,0,0,1,0,505.0
1785496908.267124,30532,1,0,0,0,1,0,506.0
1785496908.267604,65380,1,0,0,0,1,0,507.0
1785496908.267905,35280,1,0,0,0,1,0,508.0
1785496908.268045,20368,1,0,0,0,1,0,509.0
1785496908.268616,65380,1,0,0,0,1,0,510.0
1785496908.269026,45444,1,0,0,0,1,0,511.0
1785496908.269064,7300,1,0,0,0,1,0,512.0
1785496908.269667,65380,1,0,0,0,1,0,513.0
1785496908.270030,50860,1,0,0,0,1,0,514.0
1785496908.270198,7692,1,0,0,0,1,0,515.0
1785496908.270714,65380,1,0,0,0,1,0,516.0
1785496908.271098,47956,1,0,0,0,1,0,517.0
1785496908.271307,17856,1,0,0,0,1,0,518.0
1785496908.271806,65380,1,0,0,0,1,0,519.0
1785496908.272073,33436,1,0,0,0,1,0,520.0
1785496908.272385,32376,1,0,0,0,1,0,521.0
1785496908.272870,65380,1,0,0,0,1,0,522.0
1785496908.273034,21820,1,0,0,0,1,0,523.0
1785496908.273448,43992,1,0,0,0,1,0,524.0
1785496908.274044,65380,1,0,0,0,1,0,525.0
1785496908.274099,8752,1,0,0,0,1,0,526.0
1785496908.274565,57060,1,0,0,0,1,0,527.0
1785496908.275090,62476,1,0,0,0,1,0,528.0
1785496908.275668,65380,1,0,0,0,1,0,529.0
1785496908.275724,3336,1,0,0,0,1,0,530.0
1785496908.276049,50860,1,0,0,0,1,0,531.0
1785496908.276677,65380,1,0,0,0,1,0,532.0
1785496908.276892,14952,1,0,0,0,1,0,533.0
1785496908.277072,39244,1,0,0,0,1,0,534.0
1785496908.277671,65380,1,0,0,0,1,0,535.0
1785496908.277890,26568,1,0,0,0,1,0,536.0
1785496908.278066,24724,1,0,0,0,1,0,537.0
1785496908.278663,65380,1,0,0,0,1,0,538.0
1785496908.278962,41088,1,0,0,0,1,0,539.0
1785496908.279181,13108,1,0,0,0,1,0,540.0
1785496908.279660,65380,1,0,0,0,1,0,541.0
1785496908.280050,52704,1,0,0,0,1,0,542.0
1785496908.280658,65380,1,0,0,0,1,0,543.0
1785496908.281052,53764,1,0,0,0,1,0,544.0
1785496908.281118,12048,1,0,0,0,1,0,545.0
1785496908.281760,65380,1,0,0,0,1,0,546.0
1785496908.282047,42148,1,0,0,0,1,0,547.0
1785496908.282323,23664,1,0,0,0,1,0,548.0
1785496908.282860,65380,1,0,0,0,1,0,549.0
1785496908.283037,29080,1,0,0,0,1,0,550.0
1785496908.283399,36732,1,0,0,0,1,0,551.0
1785496908.283968,65380,1,0,0,0,1,0,552.0
1785496908.284068,16012,1,0,0,0,1,0,553.0
1785496908.284512,49800,1,0,0,0,1,0,554.0
1785496908.285083,65380,1,0,0,0,1,0,555.0
1785496908.285621,65380,1,0,0,0,1,0,556.0
1785496908.285675,432,1,0,0,0,1,0,557.0
1785496908.286089,56668,1,0,0,0,1,0,558.0
1785496908.286654,65380,1,0,0,0,1,0,559.0
1785496908.286880,9144,1,0,0,0,1,0,560.0
1785496908.287075,45052,1,0,0,0,1,0,561.0
1785496908.287666,65380,1,0,0,0,1,0,562.0
1785496908.287897,20760,1,0,0,0,1,0,563.0
1785496908.288047,30532,1,0,0,0,1,0,564.0
1785496908.288651,65380,1,0,0,0,1,0,565.0
1785496908.288964,35280,1,0,0,0,1,0,566.0
1785496908.289066,18916,1,0,0,0,1,0,567.0
1785496908.289654,65380,1,0,0,0,1,0,568.0
1785496908.290068,46896,1,0,0,0,1,0,569.0
1785496908.290148,5848,1,0,0,0,1,0,570.0
1785496908.290649,65380,1,0,0,0,1,0,571.0
1785496908.291049,53764,1,0,0,0,1,0,572.0
1785496908.291228,6240,1,0,0,0,1,0,573.0
1785496908.291702,65380,1,0,0,0,1,0,574.0
1785496908.292057,46504,1,0,0,0,1,0,575.0
1785496908.292232,19308,1,0,0,0,1,0,576.0
1785496908.292808,65380,1,0,0,0,1,0,577.0
1785496908.293094,34888,1,0,0,0,1,0,578.0
1785496908.293319,30924,1,0,0,0,1,0,579.0
1785496908.293909,65380,1,0,0,0,1,0,580.0
1785496908.294079,21820,1,0,0,0,1,0,581.0
1785496908.294455,43992,1,0,0,0,1,0,582.0
1785496908.295856,65380,1,0,0,0,1,0,583.0
1785496908.296029,29080,1,0,0,0,1,0,584.0
1785496908.296395,36732,1,0,0,0,1,0,585.0
1785496908.296962,65380,1,0,0,0,1,0,586.0
1785496908.297056,16012,1,0,0,0,1,0,587.0
1785496908.297494,49800,1,0,0,0,1,0,588.0
1785496908.403236,65380,1,0,0,0,1,0,589.0
1785496908.403980,65380,1,0,0,0,1,0,590.0
1785496908.404171,432,1,0,0,0,1,0,591.0
1785496908.404668,59572,1,0,0,0,1,0,592.0
1785496908.405228,65380,1,0,0,0,1,0,593.0
1785496908.405472,6240,1,0,0,0,1,0,594.0
